	Normalization	Metric	Value	SampleNum
15440	QN	mae	1.7206777455973363	15440
15441	QN	mae	0.6714886381836992	15441
15442	QN	mae	2.5228500390330195	15442
15443	QN	mae	0.7219811250732093	15443
15444	QN	mae	0.9425309034976501	15444
15445	QN	mae	1.1225032091290779	15445
15446	QN	mae	0.7892962314025416	15446
15447	QN	mae	0.6132486239909631	15447
15448	QN	mae	2.0386116205344935	15448
15449	QN	mae	2.374095993322126	15449
15450	QN	mae	0.6453876541975413	15450
15451	QN	mae	2.2372226497094774	15451
15452	QN	mae	2.5572645817492123	15452
15453	QN	mae	1.0879543315420435	15453
15454	QN	mae	1.4543436204339852	15454
15455	QN	mae	1.0890053171759004	15455
15456	QN	mae	0.8986504037765091	15456
15457	QN	mae	1.2327221917569433	15457
15458	QN	mae	1.2604160716813306	15458
15459	QN	mae	1.2088370346561719	15459
15460	QN	mae	1.4233986311356022	15460
15461	QN	mae	2.299707037747287	15461
15462	QN	mae	0.9041086797021156	15462
15463	QN	mae	0.9509480807083354	15463
15464	QN	mae	3.0790032132051177	15464
15465	QN	mae	1.9398392226746262	15465
15466	QN	mae	1.0677164403802182	15466
15467	QN	mae	0.8531482164460936	15467
15468	QN	mae	2.133063185532329	15468
15469	QN	mae	1.0145161827816107	15469
15470	QN	mae	1.626698155341032	15470
15471	QN	mae	0.6754528926305131	15471
15472	QN	mae	1.5792186822867782	15472
15473	QN	mae	1.1388397885883024	15473
15474	QN	mae	0.9829314637955614	15474
15475	QN	mae	0.6903876505854257	15475
15476	QN	mae	1.2977486193560934	15476
15477	QN	mae	0.9985687059316831	15477
15478	QN	mae	0.8923556864781457	15478
15479	QN	mae	0.7916743182649911	15479
15480	QN	mae	1.249364595929642	15480
15481	QN	mae	1.278997793544815	15481
15482	QN	mae	2.3033135936251328	15482
15483	QN	mae	0.8724670098259395	15483
15484	QN	mae	1.1854411013206307	15484
15485	QN	mae	1.9687703043120148	15485
15486	QN	mae	1.3061587338943539	15486
15487	QN	mae	1.8125077369776366	15487
15488	QN	mae	0.5249723778160327	15488
15489	QN	mae	1.159197497178473	15489
15490	QN	mae	1.0314728120579375	15490
15491	QN	mae	1.7904610240857461	15491
15492	QN	mae	0.6908943146444664	15492
15493	QN	mae	1.088013472325707	15493
15494	QN	mae	2.3819183228062077	15494
15495	QN	mae	0.7312934975958021	15495
15496	QN	mae	0.700779743192012	15496
15497	QN	mae	0.994134599098744	15497
15498	QN	mae	1.4595489490980322	15498
15499	QN	mae	2.246660694326264	15499
15500	QN	mae	1.9633870196195062	15500
15501	QN	mae	1.7408519678854262	15501
15502	QN	mae	0.7097328490743091	15502
15503	QN	mae	0.9737827774064576	15503
15504	QN	mae	1.6174283473306934	15504
15505	QN	mae	0.5581071693759537	15505
15506	QN	mae	0.48036006617769866	15506
15507	QN	mae	2.099883128742178	15507
15508	QN	mae	1.1546318529805482	15508
15509	QN	mae	0.6024482884914087	15509
15510	QN	mae	0.598760213546279	15510
15511	QN	mae	1.1242831438187508	15511
15512	QN	mae	0.7349452804727513	15512
15513	QN	mae	1.6357874203330882	15513
15514	QN	mae	0.6867831259550549	15514
15515	QN	mae	1.1146975239995003	15515
15516	QN	mae	1.5038786437447385	15516
15517	QN	mae	2.830137593881314	15517
15518	QN	mae	0.6867732745260323	15518
15519	QN	mae	0.8145250866256261	15519
15520	QN	mae	2.1181691659084225	15520
15521	QN	mae	1.731836079785897	15521
15522	QN	mae	0.8256816071894632	15522
15523	QN	mae	0.5313663364064198	15523
15524	QN	mae	2.4123434081329935	15524
15525	QN	mae	0.8932285415804347	15525
15526	QN	mae	1.3983813943977732	15526
15527	QN	mae	2.291719784792114	15527
15528	QN	mae	1.2083657562412666	15528
15529	QN	mae	1.3341380240040706	15529
15530	QN	mae	1.2104315787756998	15530
15531	QN	mae	1.1553642058156228	15531
15532	QN	mae	1.3514756535870962	15532
15533	QN	mae	2.316220617904032	15533
15534	QN	mae	0.911314998931675	15534
15535	QN	mae	1.092095600827294	15535
15536	QN	mae	1.0675392305261764	15536
15537	QN	mae	0.8547144223179874	15537
15538	QN	mae	0.6727111794835661	15538
15539	QN	mae	2.1476426037839302	15539
15540	QN	mae	1.4790322332278354	15540
15541	QN	mae	0.7424675627534608	15541
15542	QN	mae	1.7457796282887066	15542
15543	QN	mae	0.7369279398541099	15543
15544	QN	mae	1.4288872112744446	15544
15545	QN	mae	0.6685011445098429	15545
15546	QN	mae	1.892077605641526	15546
15547	QN	mae	0.7127670181020437	15547
15548	QN	mae	0.7936425407464835	15548
15549	QN	mae	0.5939129744864258	15549
15550	QN	mae	0.7343781098880593	15550
15551	QN	mae	1.802953407880005	15551
15552	QN	mae	3.8534529174836885	15552
15553	QN	mae	1.3325951385467798	15553
15554	QN	mae	1.3317163055519543	15554
15555	QN	mae	1.3869154602450233	15555
15556	QN	mae	1.480305796439729	15556
15557	QN	mae	1.1114490135415853	15557
15558	QN	mae	1.7513398438464522	15558
15559	QN	mae	1.3865372442613075	15559
15560	QN	mae	0.8614953816961438	15560
15561	QN	mae	1.2609626192587589	15561
15562	QN	mae	1.8619642534617622	15562
15563	QN	mae	1.0737809773902083	15563
15564	QN	mae	1.6835450387235746	15564
15565	QN	mae	1.490996169007179	15565
15566	QN	mae	0.9426354875708434	15566
15567	QN	mae	1.3807523814026046	15567
15568	QN	mae	0.7160196264024793	15568
15569	QN	mae	1.2144396988186632	15569
15570	QN	mae	2.050103845328438	15570
15571	QN	mae	0.650086203532452	15571
15572	QN	mae	0.9912934668600174	15572
15573	QN	mae	0.8846807066102857	15573
15574	QN	mae	2.722166236505165	15574
15575	QN	mae	0.9807641457588148	15575
15576	QN	mae	1.0654856201907168	15576
15577	QN	mae	0.6423303247117272	15577
15578	QN	mae	0.8613927922815933	15578
15579	QN	mae	0.5690791268152388	15579
15580	QN	mae	1.4317117288893941	15580
15581	QN	mae	2.4787227680502557	15581
15582	QN	mae	2.0946749617315565	15582
15583	QN	mae	1.7840720158292074	15583
15584	QN	mae	2.7886928482101982	15584
15585	QN	mae	2.106902738335045	15585
15586	QN	mae	1.1292504443735227	15586
15587	QN	mae	0.7915121466697156	15587
15588	QN	mae	1.3528383064173792	15588
15589	QN	mae	1.2221839509110477	15589
15590	QN	mae	1.667085507194562	15590
15591	QN	mae	1.0336492286696686	15591
15592	QN	mae	2.7582949544632225	15592
15593	QN	mae	1.3683869153646913	15593
15594	QN	mae	2.366817662121665	15594
15595	QN	mae	0.5846067978927734	15595
15596	QN	mae	1.5987124025450845	15596
15597	QN	mae	1.3043578428313978	15597
15598	QN	mae	0.9169741359493018	15598
15599	QN	mae	1.152788943595829	15599
15600	QN	mae	2.1218403444298164	15600
15601	QN	mae	1.4689507452761201	15601
15602	QN	mae	2.078290750917598	15602
15603	QN	mae	1.4653206827685799	15603
15604	QN	mae	2.200361866779975	15604
15605	QN	mae	0.5863764764817715	15605
15606	QN	mae	1.2661205863153209	15606
15607	QN	mae	2.6208395226781094	15607
15608	QN	mae	1.3820345410704227	15608
15609	QN	mae	1.5746539401308464	15609
15610	QN	mae	1.0391284515408323	15610
15611	QN	mae	1.094953878322309	15611
15612	QN	mae	0.891487458718957	15612
15613	QN	mae	0.9582317526810903	15613
15614	QN	mae	2.434120120738354	15614
15615	QN	mae	0.7211712950511743	15615
15616	QN	mae	0.813990065420968	15616
15617	QN	mae	1.5202881454076147	15617
15618	QN	mae	0.5842604986041935	15618
15619	QN	mae	1.7379559116758592	15619
15620	QN	mae	1.7440154064725097	15620
15621	QN	mae	1.4061719134528765	15621
15622	QN	mae	4.211541828569122	15622
15623	QN	mae	1.5291453334965637	15623
15624	QN	mae	0.8901989149753401	15624
15625	QN	mae	1.1217985538117667	15625
15626	QN	mae	0.7985207215424953	15626
15627	QN	mae	0.8479092598242765	15627
15628	QN	mae	0.9314532133091519	15628
15629	QN	mae	0.7382834937881498	15629
15630	QN	mae	2.3075595451967095	15630
15631	QN	mae	1.2636823975564397	15631
15632	QN	mae	1.3893202766909356	15632
15633	QN	mae	1.159621550685967	15633
15634	QN	mae	2.1181558242309206	15634
15635	QN	mae	0.8251360168967192	15635
15636	QN	mae	1.6612710941840645	15636
15637	QN	mae	1.7198103986136748	15637
15638	QN	mae	1.0855008084637698	15638
15639	QN	mae	0.8865149850118573	15639
15640	QN	mae	0.9209909272243675	15640
15641	QN	mae	0.8246758930052068	15641
15642	QN	mae	1.9554244991433423	15642
15643	QN	mae	2.0139651072772202	15643
15644	QN	mae	1.1560500566419392	15644
15645	QN	mae	0.5755393586750962	15645
15646	QN	mae	1.3015128232594857	15646
15647	QN	mae	1.4324636238713753	15647
15648	QN	mae	1.2979884545494773	15648
15649	QN	mae	0.784645331165443	15649
15650	QN	mae	1.212219916080196	15650
15651	QN	mae	1.8401963887979023	15651
15652	QN	mae	1.0673845479101238	15652
15653	QN	mae	0.6456610005985032	15653
15654	QN	mae	1.2623700462331529	15654
15655	QN	mae	1.3932727295916676	15655
15656	QN	mae	1.9553792371580356	15656
15657	QN	mae	0.7017723821118674	15657
15658	QN	mae	0.9499222746410891	15658
15659	QN	mae	0.5907095469780365	15659
15660	QN	mae	1.5775494357304958	15660
15661	QN	mae	1.6133957643547232	15661
15662	QN	mae	0.6240411973044465	15662
15663	QN	mae	1.3526269156403001	15663
15664	QN	mae	3.1259044219187344	15664
15665	QN	mae	2.1840864009432064	15665
15666	QN	mae	1.1005019334027621	15666
15667	QN	mae	2.478781393204303	15667
15668	QN	mae	2.2563568953225457	15668
15669	QN	mae	1.169729560481605	15669
15670	QN	mae	1.4216425932476418	15670
15671	QN	mae	1.4637050636499886	15671
15672	QN	mae	1.4072541926216964	15672
15673	QN	mae	0.6637096248348942	15673
15674	QN	mae	0.7452145185268721	15674
15675	QN	mae	2.043277710816026	15675
15676	QN	mae	2.59643053178716	15676
15677	QN	mae	0.6420362067951421	15677
15678	QN	mae	1.1738302982425957	15678
15679	QN	mae	0.8447230331326345	15679
15680	QN	mae	1.9804737507334302	15680
15681	QN	mae	0.5861336592625196	15681
15682	QN	mae	0.8303779131131762	15682
15683	QN	mae	0.8375958298193619	15683
15684	QN	mae	2.4059172115870493	15684
15685	QN	mae	1.7570708500532592	15685
15686	QN	mae	1.8031516654138258	15686
15687	QN	mae	1.3307871062630519	15687
15688	QN	mae	1.060167059464388	15688
15689	QN	mae	1.1336748579912796	15689
15690	QN	mae	2.0667388035209724	15690
15691	QN	mae	1.1873936775200287	15691
15692	QN	mae	1.0250821809108497	15692
15693	QN	mae	1.3672647611012752	15693
15694	QN	mae	2.8172073055598337	15694
15695	QN	mae	0.887464965574655	15695
15696	QN	mae	1.2708883561385886	15696
15697	QN	mae	2.544486050744096	15697
15698	QN	mae	1.457480984548607	15698
15699	QN	mae	2.1705598969465254	15699
15700	QN	mae	0.6432589170779481	15700
15701	QN	mae	0.6605128410765851	15701
15702	QN	mae	1.2544878658041254	15702
15703	QN	mae	2.418792809270696	15703
15704	QN	mae	0.8618817290615449	15704
15705	QN	mae	1.6654360222714508	15705
15706	QN	mae	0.4966986913460381	15706
15707	QN	mae	1.8716465215124076	15707
15708	QN	mae	0.7073997670892139	15708
15709	QN	mae	1.6333581274743478	15709
15710	QN	mae	0.9436630738469436	15710
15711	QN	mae	1.3578426808444273	15711
15712	QN	mae	0.8803564355630679	15712
15713	QN	mae	0.8015663096364375	15713
15714	QN	mae	2.046855011090589	15714
15715	QN	mae	0.5837130083198592	15715
15716	QN	mae	0.6150571514402161	15716
15717	QN	mae	0.7933469610295507	15717
15718	QN	mae	0.691704204820299	15718
15719	QN	mae	0.5780860310283483	15719
15720	QN	mae	0.6886947509562447	15720
15721	QN	mae	0.9800438849041911	15721
15722	QN	mae	1.2070635851378702	15722
15723	QN	mae	1.6535637776541976	15723
15724	QN	mae	0.652174527881318	15724
15725	QN	mae	1.1205415767494111	15725
15726	QN	mae	0.6186665688620971	15726
15727	QN	mae	0.6838318099319431	15727
15728	QN	mae	0.7312647539435965	15728
15729	QN	mae	1.0580339557115694	15729
15730	QN	mae	1.746844984964231	15730
15731	QN	mae	1.1902836060665298	15731
15732	QN	mae	0.6131652947078055	15732
15733	QN	mae	1.2929330585529972	15733
15734	QN	mae	0.9662541834240297	15734
15735	QN	mae	0.7715214034310405	15735
15736	QN	mae	0.6893323040523698	15736
15737	QN	mae	1.5079082229072889	15737
15738	QN	mae	3.98370252166987	15738
15739	QN	mae	1.3352624266614754	15739
15740	QN	mae	1.8050480077156303	15740
15741	QN	mae	0.7266740907136519	15741
15742	QN	mae	0.4675521688167084	15742
15743	QN	mae	1.212392745553547	15743
15744	QN	mae	0.5198099283945039	15744
15745	QN	mae	1.4524921465745002	15745
15746	QN	mae	2.7349650577520275	15746
15747	QN	mae	2.3451709439862465	15747
15748	QN	mae	0.6839491706941455	15748
15749	QN	mae	0.92510350475211	15749
15750	QN	mae	0.7029845009934137	15750
15751	QN	mae	0.5334586101111594	15751
15752	QN	mae	3.4358978585727837	15752
15753	QN	mae	1.8378364777349292	15753
15754	QN	mae	1.1429258108993017	15754
15755	QN	mae	0.7317368092199527	15755
15756	QN	mae	0.7237322428577482	15756
15757	QN	mae	1.83140215371592	15757
15758	QN	mae	1.8403257187769402	15758
15759	QN	mae	2.309093416319767	15759
15760	QN	mae	1.128894110335868	15760
15761	QN	mae	1.3904910077565347	15761
15762	QN	mae	0.6999015665246086	15762
15763	QN	mae	1.1423765096906933	15763
15764	QN	mae	1.0842899330166842	15764
15765	QN	mae	1.1995576551647327	15765
15766	QN	mae	0.5292149078473215	15766
15767	QN	mae	1.8641490172031108	15767
15768	QN	mae	2.0852913528781887	15768
15769	QN	mae	2.0502964713630125	15769
15770	QN	mae	0.6983111669561818	15770
15771	QN	mae	1.8934944085108918	15771
15772	QN	mae	0.8862132269191876	15772
15773	QN	mae	0.5495490471746481	15773
15774	QN	mae	1.1517293418431347	15774
15775	QN	mae	0.7791840441946896	15775
15776	QN	mae	0.6138111444576771	15776
15777	QN	mae	1.2432903602285335	15777
15778	QN	mae	0.6125595457760801	15778
15779	QN	mae	0.6199182689944621	15779
15780	QN	mae	1.3270155989031325	15780
15781	QN	mae	1.7289566013551716	15781
15782	QN	mae	1.6487516260871078	15782
15783	QN	mae	0.7705179271598369	15783
15784	QN	mae	1.7707170046404301	15784
15785	QN	mae	1.2246669826574528	15785
15786	QN	mae	0.6803685142786761	15786
15787	QN	mae	1.1173558254335998	15787
15788	QN	mae	2.5358523458250946	15788
15789	QN	mae	1.3466552677871129	15789
15790	QN	mae	0.8422993210004225	15790
15791	QN	mae	1.2047375801605953	15791
15792	QN	mae	1.0844668112328482	15792
15793	QN	mae	0.7795162172928356	15793
15794	QN	mae	0.7131729234445308	15794
15795	QN	mae	1.2715911360233236	15795
15796	QN	mae	1.688419920166623	15796
15797	QN	mae	1.6974026225653343	15797
15798	QN	mae	0.8068045213053946	15798
15799	QN	mae	1.6872341452728177	15799
15800	QN	mae	2.373187154518667	15800
15801	QN	mae	0.509850619767676	15801
15802	QN	mae	0.8146306926279345	15802
15803	QN	mae	2.662457442947684	15803
15804	QN	mae	1.4511565983305432	15804
15805	QN	mae	0.9911794050742735	15805
15806	QN	mae	2.2736044312614965	15806
15807	QN	mae	0.9714830107739832	15807
15808	QN	mae	1.6949749610017322	15808
15809	QN	mae	1.0843384188619019	15809
15810	QN	mae	1.0375093157875304	15810
15811	QN	mae	0.9211620645070505	15811
15812	QN	mae	1.1829019908741847	15812
15813	QN	mae	0.5835828143423228	15813
15814	QN	mae	1.0197060701584222	15814
15815	QN	mae	1.2996642800597933	15815
15816	QN	mae	0.6064398086641766	15816
15817	QN	mae	1.3989902860407013	15817
15818	QN	mae	1.8860247436760798	15818
15819	QN	mae	0.54047212323292	15819
15820	QN	mae	0.9200068933725054	15820
15821	QN	mae	0.9048342858558932	15821
15822	QN	mae	0.5557699379828864	15822
15823	QN	mae	1.9014997038975403	15823
15824	QN	mae	1.202405193684277	15824
15825	QN	mae	1.0077494444072554	15825
15826	QN	mae	0.7664799648712046	15826
15827	QN	mae	1.3347168214096792	15827
15828	QN	mae	0.5717558247067605	15828
15829	QN	mae	0.4620819475378644	15829
15830	QN	mae	0.8278662216898913	15830
15831	QN	mae	1.4291073040954279	15831
15832	QN	mae	1.500841187171145	15832
15833	QN	mae	2.9012645730259625	15833
15834	QN	mae	0.9550111389327127	15834
15835	QN	mae	3.2127684845966242	15835
15836	QN	mae	0.8204403227569733	15836
15837	QN	mae	0.8339897221698347	15837
15838	QN	mae	0.6879377621882324	15838
15839	QN	mae	0.5937788285520632	15839
15840	QN	mae	2.864353298284017	15840
15841	QN	mae	0.7756556700748236	15841
15842	QN	mae	1.5452350107545505	15842
15843	QN	mae	1.5983703761335695	15843
15844	QN	mae	0.9136475311716467	15844
15845	QN	mae	1.0946760240723274	15845
15846	QN	mae	1.1641647447640235	15846
15847	QN	mae	0.796787946225702	15847
15848	QN	mae	1.8697086831341843	15848
15849	QN	mae	0.7928603673953379	15849
15850	QN	mae	1.060694546102085	15850
15851	QN	mae	0.5295241884370276	15851
15852	QN	mae	3.013178348779488	15852
15853	QN	mae	1.2326376604651095	15853
15854	QN	mae	0.6540760265795814	15854
15855	QN	mae	0.7771193425494679	15855
15856	QN	mae	1.3286001105158245	15856
15857	QN	mae	2.1443486618652363	15857
15858	QN	mae	0.5573172459561838	15858
15859	QN	mae	0.8527570584942384	15859
15860	QN	mae	1.9294979899901583	15860
15861	QN	mae	0.7589042386981092	15861
15862	QN	mae	2.3599584107028675	15862
15863	QN	mae	0.8308093089418457	15863
15864	QN	mae	1.7045191242362636	15864
15865	QN	mae	1.4085778558874849	15865
15866	QN	mae	1.3215863942673054	15866
15867	QN	mae	0.9270725594794186	15867
15868	QN	mae	1.5673276599124433	15868
15869	QN	mae	2.074638052125189	15869
15870	QN	mae	1.833185518291097	15870
15871	QN	mae	0.9713429778416636	15871
15872	QN	mae	1.0215880777889796	15872
15873	QN	mae	1.3493211882639478	15873
15874	QN	mae	1.27078476202923	15874
15875	QN	mae	0.6831552309239866	15875
15876	QN	mae	0.5826860837488892	15876
15877	QN	mae	2.42976885105504	15877
15878	QN	mae	1.079391009399776	15878
15879	QN	mae	0.5837213737710543	15879
15880	QN	mae	0.8457220227235297	15880
15881	QN	mae	2.646691495441745	15881
15882	QN	mae	1.3375481272842	15882
15883	QN	mae	0.981905679741257	15883
15884	QN	mae	1.3116643160637127	15884
15885	QN	mae	1.7927116531975091	15885
15886	QN	mae	0.9046734523012144	15886
15887	QN	mae	0.9980762485849554	15887
15888	QN	mae	0.7500909830192738	15888
15889	QN	mae	1.2004578023284267	15889
15890	QN	mae	0.8463515354376919	15890
15891	QN	mae	1.7711709170152077	15891
15892	QN	mae	1.5326260174784412	15892
15893	QN	mae	2.930463850546034	15893
15894	QN	mae	0.8975818735551304	15894
15895	QN	mae	1.5450436174431414	15895
15896	QN	mae	0.8118055120502974	15896
15897	QN	mae	0.6035498655733486	15897
15898	QN	mae	1.7414823233208392	15898
15899	QN	mae	0.8311590672976378	15899
15900	QN	mae	1.0331298656893129	15900
15901	QN	mae	1.1405295043452903	15901
15902	QN	mae	0.6477106325103075	15902
15903	QN	mae	1.1565710710141475	15903
15904	QN	mae	1.8103838359760873	15904
15905	QN	mae	0.863532361052906	15905
15906	QN	mae	1.4938347147763056	15906
15907	QN	mae	2.0768135087045776	15907
15908	QN	mae	0.9668094192770548	15908
15909	QN	mae	1.4642787827051957	15909
15910	QN	mae	0.3984972273194272	15910
15911	QN	mae	1.072091886742024	15911
15912	QN	mae	0.6058318655837054	15912
15913	QN	mae	0.6199841221503063	15913
15914	QN	mae	0.9834963082549402	15914
15915	QN	mae	1.8080827595259505	15915
15916	QN	mae	0.8556547277226801	15916
15917	QN	mae	0.6428971727875867	15917
15918	QN	mae	0.8079716136379416	15918
15919	QN	mae	0.6103693283690393	15919
15920	QN	mae	1.1514426975878653	15920
15921	QN	mae	0.9741366579672932	15921
15922	QN	mae	0.6750781609545765	15922
15923	QN	mae	2.09934922935404	15923
15924	QN	mae	1.6707629235172425	15924
15925	QN	mae	1.2134840149032264	15925
15926	QN	mae	1.624226331934265	15926
15927	QN	mae	0.8016676924774416	15927
15928	QN	mae	1.1193040410887871	15928
15929	QN	mae	1.4723679396872609	15929
15930	QN	mae	1.6910835330702731	15930
15931	QN	mae	0.8817615154746998	15931
15932	QN	mae	0.6785019225674769	15932
15933	QN	mae	0.9993627355922341	15933
15934	QN	mae	1.1859990969767642	15934
15935	QN	mae	0.8270435137939465	15935
15936	QN	mae	0.7817451142167269	15936
15937	QN	mae	0.8296401625927964	15937
15938	QN	mae	0.5394469045290965	15938
15939	QN	mae	2.199459134409845	15939
15940	QN	mae	1.6386515630497605	15940
15941	QN	mae	1.2979621564520445	15941
15942	QN	mae	0.9130876954259024	15942
15943	QN	mae	0.8692661010575121	15943
15944	QN	mae	0.5799095167375389	15944
15945	QN	mae	1.1120313385767637	15945
15946	QN	mae	2.36339074526876	15946
15947	QN	mae	1.1667590782480222	15947
15948	QN	mae	0.597094147305476	15948
15949	QN	mae	1.8352542686417823	15949
15950	QN	mae	0.7660672620895715	15950
15951	QN	mae	0.8165885006072392	15951
15952	QN	mae	1.737338879127891	15952
15953	QN	mae	1.1798616962190829	15953
15954	QN	mae	1.7944935966935511	15954
15955	QN	mae	1.5873006144349295	15955
15956	QN	mae	2.064357771749146	15956
15957	QN	mae	1.0076972013253092	15957
15958	QN	mae	1.8087588555215302	15958
15959	QN	mae	0.933827883765723	15959
15960	QN	mae	1.0554249134614173	15960
15961	QN	mae	1.5463857149254667	15961
15962	QN	mae	0.9418820205697257	15962
15963	QN	mae	1.3961734617201615	15963
15964	QN	mae	2.4821449616895706	15964
15965	QN	mae	2.001695553589751	15965
15966	QN	mae	1.139383885779523	15966
15967	QN	mae	0.8273637897603773	15967
15968	QN	mae	1.455577838223483	15968
15969	QN	mae	0.6672225158497102	15969
15970	QN	mae	1.719621144813101	15970
15971	QN	mae	1.898868297615406	15971
15972	QN	mae	1.187617235790061	15972
15973	QN	mae	0.5671396838270628	15973
15974	QN	mae	1.1923532489725055	15974
15975	QN	mae	1.8180862181660735	15975
15976	QN	mae	0.6388014685461646	15976
15977	QN	mae	2.1224710439370087	15977
15978	QN	mae	1.4642599388683575	15978
15979	QN	mae	2.0935401801617854	15979
15980	QN	mae	0.9277533308422834	15980
15981	QN	mae	0.9981446365175026	15981
15982	QN	mae	3.8562607196063876	15982
15983	QN	mae	1.0024276192059158	15983
15984	QN	mae	1.3877515872838366	15984
15985	QN	mae	1.2634135191119347	15985
15986	QN	mae	1.3649904476034764	15986
15987	QN	mae	1.141448359974223	15987
15988	QN	mae	0.45876451190224143	15988
15989	QN	mae	0.9611417152472705	15989
15990	QN	mae	1.2229265063860049	15990
0	QN	cvrmse	0.18717838864461075	0
1	QN	cvrmse	0.4871852943851395	1
2	QN	cvrmse	0.17732750512771314	2
3	QN	cvrmse	0.1812526079820052	3
4	QN	cvrmse	0.23897502612845892	4
5	QN	cvrmse	0.11510089002677855	5
6	QN	cvrmse	0.47004426947142586	6
7	QN	cvrmse	0.6746072192301752	7
8	QN	cvrmse	0.26023301456063	8
9	QN	cvrmse	0.11452424241394486	9
10	QN	cvrmse	0.08952513179015317	10
11	QN	cvrmse	0.5263556853630692	11
12	QN	cvrmse	0.1594267726138014	12
13	QN	cvrmse	0.11724372102638185	13
14	QN	cvrmse	0.19800569176624197	14
15	QN	cvrmse	0.1452259727677813	15
16	QN	cvrmse	0.3547488049166807	16
17	QN	cvrmse	0.15749880823521356	17
18	QN	cvrmse	0.46731489557362094	18
19	QN	cvrmse	0.1739583670918217	19
20	QN	cvrmse	0.10310031253518792	20
21	QN	cvrmse	0.36097000274237057	21
22	QN	cvrmse	0.637924842134309	22
23	QN	cvrmse	0.11690285291907895	23
24	QN	cvrmse	0.4029088260409407	24
25	QN	cvrmse	0.3374779999998876	25
26	QN	cvrmse	0.3123263564785062	26
27	QN	cvrmse	0.8434646913301842	27
28	QN	cvrmse	0.640874818971368	28
29	QN	cvrmse	0.29202964553557936	29
30	QN	cvrmse	0.17593296794879335	30
31	QN	cvrmse	0.41989555026454706	31
32	QN	cvrmse	0.5400378756455182	32
33	QN	cvrmse	0.35560726916875157	33
34	QN	cvrmse	0.37191954220471996	34
35	QN	cvrmse	0.21826991396879525	35
36	QN	cvrmse	0.20047223699823485	36
37	QN	cvrmse	0.2213124565405881	37
38	QN	cvrmse	0.4953660801570495	38
39	QN	cvrmse	0.19196784935117334	39
40	QN	cvrmse	0.4182501981002911	40
41	QN	cvrmse	0.3944224340369291	41
42	QN	cvrmse	0.4175348461130269	42
43	QN	cvrmse	0.174350848857775	43
44	QN	cvrmse	0.41762226770701427	44
45	QN	cvrmse	0.1332404786136283	45
46	QN	cvrmse	0.5295555919292811	46
47	QN	cvrmse	0.9951030535539109	47
48	QN	cvrmse	0.2615741802842928	48
49	QN	cvrmse	0.4459248924814843	49
50	QN	cvrmse	0.10180700050609201	50
51	QN	cvrmse	0.11425637162679432	51
52	QN	cvrmse	0.46826643747967317	52
53	QN	cvrmse	0.7656255548487316	53
54	QN	cvrmse	0.09150421188893364	54
55	QN	cvrmse	0.09344812249760245	55
56	QN	cvrmse	0.3672631971244768	56
57	QN	cvrmse	0.4928791349924184	57
58	QN	cvrmse	0.44261575488881055	58
59	QN	cvrmse	0.37427679499172234	59
60	QN	cvrmse	0.1345972239187872	60
61	QN	cvrmse	0.4474918081627839	61
62	QN	cvrmse	0.15494849152221318	62
63	QN	cvrmse	0.15291881342679253	63
64	QN	cvrmse	0.30939354914970935	64
65	QN	cvrmse	0.1388711508757951	65
66	QN	cvrmse	0.4564059505216747	66
67	QN	cvrmse	0.6793922403918714	67
68	QN	cvrmse	0.1702737295296543	68
69	QN	cvrmse	0.14854137988703578	69
70	QN	cvrmse	0.09543085576966959	70
71	QN	cvrmse	0.11412324053869563	71
72	QN	cvrmse	0.18966451086707034	72
73	QN	cvrmse	0.28932524540592314	73
74	QN	cvrmse	0.10318953785890854	74
75	QN	cvrmse	0.5581986279197868	75
76	QN	cvrmse	0.3585168668987448	76
77	QN	cvrmse	0.33277375315006424	77
78	QN	cvrmse	0.1896489007818703	78
79	QN	cvrmse	0.29486307299783426	79
80	QN	cvrmse	0.2585452589959484	80
81	QN	cvrmse	0.1191584198626681	81
82	QN	cvrmse	0.12880917151477758	82
83	QN	cvrmse	0.3840609892067506	83
84	QN	cvrmse	0.12796065425535116	84
85	QN	cvrmse	0.14270867388448952	85
86	QN	cvrmse	0.6092477377356496	86
87	QN	cvrmse	0.20750426789052087	87
88	QN	cvrmse	0.3908402929852078	88
89	QN	cvrmse	0.3794418002800656	89
90	QN	cvrmse	0.22824570964088847	90
91	QN	cvrmse	0.6105249498965797	91
92	QN	cvrmse	0.32715889553333033	92
93	QN	cvrmse	0.06690757617309548	93
94	QN	cvrmse	0.23344852555655268	94
95	QN	cvrmse	0.19057971709473495	95
96	QN	cvrmse	0.5322608737658606	96
97	QN	cvrmse	0.3770659596823275	97
98	QN	cvrmse	0.10797422272853947	98
99	QN	cvrmse	0.41010698553646086	99
100	QN	cvrmse	0.5053601287174507	100
101	QN	cvrmse	0.187851173328763	101
102	QN	cvrmse	0.30625429698283985	102
103	QN	cvrmse	0.2699371327829294	103
104	QN	cvrmse	0.17259432895365678	104
105	QN	cvrmse	0.6828325496121177	105
106	QN	cvrmse	0.2877113571365645	106
107	QN	cvrmse	0.4053236750190851	107
108	QN	cvrmse	0.6881939348539297	108
109	QN	cvrmse	0.7202735231514541	109
110	QN	cvrmse	0.6385826353875276	110
111	QN	cvrmse	0.5347482337705137	111
112	QN	cvrmse	0.9314606136267201	112
113	QN	cvrmse	0.1308237582268219	113
